"INSTNM","lat","lng","UNITID"
"Trevecca Nazarene University",36.142115,-86.753566,221892
"Triangle Tech Inc-Bethlehem",40.65445,-75.428281,448859
"Triangle Tech Inc-Dubois",41.146473,-78.794311,216454
"Triangle Tech Inc-Erie",42.111919,-80.094975,216427
"Triangle Tech Inc-Greensburg",40.303124,-79.540082,216445
"Triangle Tech Inc-Pittsburgh",40.461988,-80.012666,216436
"Triangle Tech Inc-Sunbury",40.855276,-76.765478,443377
"Tribeca Flashpoint College",41.882844,-87.630936,460747
"Tricoci University of Beauty Culture-Bridgeview",41.734817,-87.802347,455895
"Tricoci University of Beauty Culture-Chicago NE",41.999591,-87.660688,470393
"Tricoci University of Beauty Culture-Chicago NW",41.97766,-87.806767,454971
"Tricoci University of Beauty Culture-Danville",40.075994,-87.634654,144573
"Tricoci University of Beauty Culture-Elgin",42.026926,-88.338747,487533
"Tricoci University of Beauty Culture-Glendale Heights",41.904545,-88.06568,454980
"Tricoci University of Beauty Culture-Highland",41.555885,-87.467018,150303
"Tricoci University of Beauty Culture-Indianapolis",39.928723,-86.03113,414869
"Tricoci University of Beauty Culture-Lafayette",40.41982,-86.887653,151607
"Tricoci University of Beauty Culture-Libertyville",42.28167,-87.942702,455886
"Tricoci University of Beauty Culture-Peoria",40.745986,-89.60137,454999
"Tricoci University of Beauty Culture-Rockford",42.263898,-89.009435,455008
"Tricoci University of Beauty Culture-Urbana",40.117722,-88.205839,143181
"Tricoci University of Beauty Cuture LLC-Bloomington",39.181,-86.534713,367088
"Tri-County Adult Career Center",39.38327,-82.19004,206172
"Tri-County Beauty Academy",39.175681,-89.655411,149499
"Tri-County Community College",35.067021,-83.966476,199795
"Tri County Regional Vocational Technical High School",42.09362,-71.421481,459408
"Tri-County Technical College",34.641914,-82.792015,218885
"Trident Technical College",32.925912,-80.030388,218894
"Trident University International",33.805244,-118.034759,450979
"Trine University",41.633389,-85.005696,152567
"Trine University-Arizona Regional Campus",33.613005,-112.237552,485078
"Trine University-Regional/Non-Traditional Campuses",41.176826,-85.108364,414878
"Trinidad State Junior College",37.172939,-104.512184,128258
"Trinity Baptist College",30.323755,-81.705655,137953
"Trinity Bible College",46.001037,-98.517906,200484
"Trinity Christian College",41.669189,-87.784157,149505
"Trinity College",41.746746,-72.688684,130590
"Trinity College of Florida",28.194222,-82.677065,137962
"Trinity College of Nursing & Health Sciences",41.48559,-90.57091,146755
"Trinity College of Puerto Rico",17.994411,-66.614885,431929
"Trinity Episcopal School for Ministry",40.593686,-80.229331,216463
"Trinity Health System School of Nursing",40.355039,-80.625312,204893
"Trinity International University-Florida",26.099656,-80.257156,135610
"Trinity International University-Illinois",42.197909,-87.882722,149514
"Trinity Law School",33.766071,-117.852059,123448
"Trinity Lutheran College",47.980328,-122.207663,235769
"Trinity Lutheran Seminary",39.958189,-82.940697,206215
"Trinity School of Health and Allied Sciences",33.85885,-118.296511,459161
"Trinity University",29.46286,-98.482577,229267
"Trinity Valley Community College",32.195686,-95.858058,225308
"Trinity Washington University",38.927398,-77.004261,131876
"Tri-Rivers Career Center",40.583077,-83.069824,206181
"Tri-State Bible College",38.42617,-82.585854,206154
"Tri-State College of Acupuncture",40.739862,-74.002085,130581
"Tri-State Cosmetology Institute",31.75038,-106.33749,402800
"Tri-State Institute of Hair Design",37.10299,-84.066427,476531
"Triton College",41.916082,-87.841056,149532
"Trocaire College",42.846625,-78.812637,196653
"Troy University",31.800128,-85.950191,102368
"Truckee Meadows Community College",39.572159,-119.795319,182500
"Truett-McConnell College",34.594437,-83.745972,141237
"Truman Medical Center School of Nurse Anesthesia",39.085029,-94.575771,179742
"Truman State University",40.188238,-92.580531,178615
"Trumbull Business College",41.211596,-80.782192,206224
"Trumbull Career & Technical Center",41.280649,-80.824807,407595
"Tucson College",32.22205,-110.883181,105987
"Tucson College of Beauty",32.278252,-110.996112,447704
"Tufts University",42.406994,-71.121689,168148
"Tulane University of Louisiana",29.939696,-90.120409,160755
"Tulare Beauty College",36.204102,-119.367947,118125
"Tulsa Community College",36.106788,-95.90825,207935
"Tulsa Technology Center-Broken Arrow Campus",36.002854,-95.836904,261393
"Tulsa Technology Center-Lemley Campus",36.112649,-95.888105,261375
"Tulsa Technology Center-Owasso Campus",36.312305,-95.820494,482264
"Tulsa Technology Center-Peoria Campus",36.210577,-95.977478,207607
"Tulsa Technology Center-Riverside Campus",36.033552,-95.982632,261384
"Tulsa Technology Center-Sand Springs Campus",36.13761,-96.095601,482273
"Tulsa Welding School-Houston",29.95043,-95.412531,486798
"Tulsa Welding School-Jacksonville",30.282647,-81.560428,442329
"Tulsa Welding School-Jacksonville",30.31377,-81.560631,476063
"Tulsa Welding School-Tulsa",36.147824,-95.95421,207962
"Tulsa Welding School-Tulsa",36.14838,-95.959061,481669
"Tunxis Community College",41.705498,-72.87754,130606
"Turning Point Beauty College",32.879164,-111.692404,444936
"Turtle Mountain Community College",48.883758,-99.750836,200527
"Tusculum College",36.172558,-82.761716,221953
"Tuskegee University",32.431021,-85.710315,102377
"Twin City Beauty College",42.072138,-86.477623,172495
"Tyler Junior College",32.336015,-95.284129,229355
"UEI College-Bakersfield",35.38258,-119.050561,482291
"UEI College-Fresno",36.783816,-119.790435,397942
"UEI College-Gardena",33.89328,-118.287321,393649
"UEI College-Riverside",33.97489,-117.351921,470038
"UEI College-Santa Cruz",36.98817,-121.985231,480897
"Uintah Basin Applied Technology College",40.300205,-109.9771,230676
"Ukiah Adult School",39.161993,-123.214735,481182
"Ulster BOCES School of Practical Nursing",41.905936,-73.976438,418056
"Ulster County Community College",41.855225,-74.129983,196699
"Ultimate Medical Academy-Clearwater",27.96534,-82.785271,441371
"Ultimate Medical Academy-Tampa",28.035202,-82.4573,450173
"Ultrasound Medical Institute",26.68298,-80.228391,481252
"Umpqua Community College",43.289807,-123.333036,210270
"Unification Theological Seminary",42.005744,-73.922774,246789
"Unilatina International College",25.979309,-80.281685,486354
"Union College",36.869066,-83.887982,157863
"Union College",40.774778,-96.651095,181738
"Union College",42.817578,-73.928498,196866
"Union County College",40.667835,-74.319784,187198
"Union County Vocational Technical School",40.616491,-74.358205,417831
"Union Graduate College",42.816692,-73.92838,446932
"Union Institute & University",39.126856,-84.500139,206279
"Union Presbyterian Seminary",37.578935,-77.449317,233842
"Union Theological Seminary in the City of New York",40.811461,-73.96212,196884
"Union University",35.676896,-88.858524,221971
"Unitech Training Academy-Alexandria",31.32246,-92.534661,469911
"Unitech Training Academy-Houma",29.57781,-90.688353,448646
"Unitech Training Academy-Lafayette",30.176116,-92.069557,444945
"Unitech Training Academy-Lake Charles",30.20428,-93.193251,469920
"Unitech Training Academy-Metairie",30.009722,-90.219939,487047
"Unitech Training Academy-West Monroe",32.506463,-92.129419,447467
"United Beauty College",39.69726,-105.011261,461810
"United Education Institute-Anaheim",33.850845,-117.922674,468909
"United Education Institute-Chula Vista",32.64072,-117.080291,447607
"United Education Institute-El Monte",34.07028,-118.066371,447616
"United Education Institute-Encino",34.17003,-118.502261,384245
"United Education Institute-Huntington Park Campus",33.986057,-118.226206,124681
"United Education Institute-Morrow",33.573394,-84.338671,413893
"United Education Institute-Ontario",34.06924,-117.547751,384236
"United Education Institute-UEI College San Marcos",33.13219,-117.118911,468848
"United Education Institute-UEI College Stockton",37.99756,-121.308461,480471
"United Healthcare Careers College",34.0499,-118.274771,485573
"United Medical and Business Institute",33.67849,-84.438601,481492
"United States Air Force Academy",39.011073,-104.888747,128328
"United States Coast Guard Academy",41.370261,-72.098839,130624
"United States Merchant Marine Academy",40.812154,-73.762534,197027
"United States Military Academy",41.390882,-73.956804,197036
"United States Naval Academy",38.980507,-76.481692,164155
"United States Sports Academy",30.639329,-87.91163,102395
"United States University",32.61718,-117.092771,447050
"United Talmudical Seminary",40.7057,-73.959161,197018
"United Technical Center",39.310658,-80.358395,419031
"United Theological Seminary",39.81345,-84.273831,206288
"United Theological Seminary of the Twin Cities",45.057139,-93.224977,175139
"United Tribes Technical College",46.768773,-100.760705,200554
"Unitek College",37.50904,-121.961761,459204
"Unitek College",37.65661,-122.455951,476799
"Unitek College",37.66064,-122.115681,479424
"Unity College",44.603165,-69.332276,161572
"Unity Cosmetology College",40.878132,-88.636009,459365
"UnityPoint Health-Des Moines School of Radiologic Technology",41.590094,-93.635129,153542
"Universal Career School",25.767485,-80.370195,446589
"Universal College of Beauty Inc-Los Angeles 1",33.959435,-118.292148,124779
"Universal College of Beauty Inc-Los Angeles 2",34.004239,-118.331741,372240
"Universal College of Healing Arts",41.339162,-95.961539,446598
"Universal Spa Training Academy",41.79595,-87.993341,459374
"Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando",28.424285,-81.409713,369400
"Universal Technical Institute - Dallas Fort Worth",32.93807,-97.012641,460543
"Universal Technical Institute of Arizona Inc",33.453533,-112.289693,106041
"Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division",33.684428,-112.121336,105215
"Universal Technical Institute of California Inc",34.082782,-117.576366,438504
"Universal Technical Institute of Illinois Inc",41.80725,-88.104241,366191
"Universal Technical Institute of Massachusetts Inc",42.207644,-71.201408,447403
"Universal Technical Institute of Northern California Inc",38.64575,-121.529503,448433
"Universal Technical Institute of Pennsylvania Inc",40.070513,-75.685133,445799
"Universal Technical Institute of Texas Inc.",29.990492,-95.41212,229416
"Universal Technical Institute-Southern California",33.825029,-118.143844,487597
"Universal Technology College of Puerto Rico",18.42489,-67.149118,376385
"Universal Therapeutic Massage Institute",35.11988,-106.604888,439996
"Universal Training Institute",40.51034,-74.269901,481429
"Universidad Adventista de las Antillas",18.205329,-67.112632,241191
"Universidad Ana G. Mendez-Virtual Campus",18.38431,-66.06571,483595
"Universidad Central de Bayamon",18.400541,-66.181496,241225
"Universidad Central Del Caribe",18.367405,-66.154522,243568
"Universidad Del Este",18.415027,-65.983422,243346
"Universidad del Sagrado Corazon",18.440592,-66.075103,243443
"Universidad Del Turabo",18.239647,-66.006259,243601
"Universidad Internacional Iberoamericana",18.468456,-66.731046,475811
"Universidad Metropolitana",18.387177,-66.061615,241739
"Universidad Pentecostal Mizpa",18.402712,-66.056334,441690
"Universidad Politecnica de Puerto Rico",18.422503,-66.055398,243577
"Universidad Teologica del Caribe",18.370604,-66.014483,241614
"University Academy of Hair Design",33.24135,-87.589651,476805
"University at Buffalo",43.001433,-78.790103,196088
"University of Advancing Technology",33.377712,-111.976087,363934
"University of Aesthetics-Chicago",41.906708,-87.671259,454953
"University of Akron Main Campus",41.077768,-81.510328,200800
"University of Akron Wayne College",40.861569,-81.790022,200846
"University of Alabama at Birmingham",33.50223,-86.80917,100663
"University of Alabama in Huntsville",34.722818,-86.63842,100706
"University of Alabama System Office",33.206625,-87.529429,100733
"University of Alaska Anchorage",61.189554,-149.826135,102553
"University of Alaska Fairbanks",64.856483,-147.822943,102614
"University of Alaska Southeast",58.38427,-134.636346,102632
"University of Alaska System of Higher Education",64.858626,-147.82863,103529
"University of Antelope Valley",34.683997,-118.134325,442930
"University of Arizona",32.232071,-110.950769,104179
"University of Arizona-South",31.566237,-110.249213,487296
"University of Arkansas",36.06153,-94.178214,106397
"University of Arkansas at Little Rock",34.726644,-92.341835,106245
"University of Arkansas at Monticello",33.589788,-91.812971,106485
"University of Arkansas at Pine Bluff",34.242192,-92.021263,106412
"University of Arkansas Community College at Hope-Texarkana",33.474716,-94.00429,486895
"University of Arkansas Community College-Batesville",35.79293,-91.616123,106999
"University of Arkansas Community College-Hope",33.64791,-93.584528,107725
"University of Arkansas Community College-Morrilton",35.172136,-92.728507,107585
"University of Arkansas for Medical Sciences",34.749718,-92.320945,106263
"University of Arkansas-Fort Smith",35.385345,-94.374073,108092
"University of Arkansas System Office",34.775989,-92.343714,108056
"University of Baltimore",39.305834,-76.616591,161873
"University of Bridgeport",41.165587,-73.189352,128744
"University of California-Berkeley",37.871969,-122.260423,110635
"University of California-Davis",38.539895,-121.751958,110644
"University of California-Hastings College of Law",37.780718,-122.415395,110398
"University of California-Irvine",33.648434,-117.841248,110653
"University of California-Los Angeles",34.068892,-118.443901,110662
"University of California-Merced",37.366237,-120.424944,445188
"University of California-Riverside",33.97588,-117.331098,110671
"University of California-San Diego",32.876598,-117.237793,110680
"University of California-San Francisco",37.762736,-122.458049,110699
